Date,Open,High,Low,Close
28-07-2021,1435.050049,1438.699951,1404,1417.300049
29-07-2021,1428.25,1429.949951,1413.300049,1418.25
30-07-2021,1419,1431.75,1407.949951,1426.449951
02-08-2021,1435,1435,1416.25,1422.650024
03-08-2021,1410,1439.900024,1410,1434.699951
04-08-2021,1441,1474.5,1440,1465.300049
05-08-2021,1467.099976,1507.050049,1457.400024,1484.849976
06-08-2021,1483.550049,1500,1474,1492.650024
09-08-2021,1492,1507.349976,1476,1503.900024
10-08-2021,1489,1519.75,1489,1507.650024
11-08-2021,1514.900024,1518.849976,1491.050049,1494.949951
12-08-2021,1497,1507.599976,1489.300049,1501.400024
13-08-2021,1501.199951,1531,1501,1526.199951
16-08-2021,1526.150024,1535,1521.449951,1530.599976
17-08-2021,1517.199951,1524,1505.300049,1514.650024
18-08-2021,1556.699951,1565.349976,1508.349976,1513
20-08-2021,1486.050049,1519.800049,1486.050049,1514.75
23-08-2021,1529.849976,1533.150024,1508.650024,1524.599976
24-08-2021,1530,1564.5,1527.449951,1558.849976
25-08-2021,1552.099976,1564.800049,1548,1557.400024
26-08-2021,1550,1571,1543.449951,1554.800049
27-08-2021,1552,1558.650024,1545.25,1548.449951
30-08-2021,1555.599976,1570,1551.599976,1568.25
31-08-2021,1563.5,1583.349976,1562.199951,1581.400024
01-09-2021,1575,1598,1574.5,1579.099976
02-09-2021,1574.099976,1592,1571.25,1589
03-09-2021,1586.099976,1598,1568.300049,1576.050049
06-09-2021,1579.949951,1580.949951,1561.949951,1565.699951
07-09-2021,1562.5,1582,1555.199951,1569.25
08-09-2021,1571.949951,1580.5,1565.599976,1576.400024
09-09-2021,1574,1579.449951,1561,1568.599976
13-09-2021,1562,1584,1553.650024,1555.550049
14-09-2021,1560,1564.5,1546.599976,1548.550049
15-09-2021,1535,1554.800049,1535,1546.800049
16-09-2021,1537.75,1564.300049,1536.300049,1559.949951
17-09-2021,1569,1589,1559.199951,1582.150024
20-09-2021,1564,1581.699951,1558,1559.849976
21-09-2021,1562,1568.650024,1528.949951,1551.949951
22-09-2021,1549,1550.150024,1530,1533.699951
23-09-2021,1542,1572,1542,1570
24-09-2021,1579,1607.949951,1575,1601.550049
27-09-2021,1615.699951,1635.5,1608,1625.099976
28-09-2021,1632,1632,1582,1615.050049
29-09-2021,1597,1606.599976,1585.150024,1593.849976
30-09-2021,1586,1606.349976,1583.099976,1594.949951
01-10-2021,1583,1589,1565.25,1582.699951
04-10-2021,1589,1601.349976,1583.599976,1585.75
05-10-2021,1592,1597.5,1576.25,1595.449951
06-10-2021,1596,1626.849976,1587,1614.900024
07-10-2021,1626.599976,1627.699951,1607,1610.5
08-10-2021,1612,1622,1600.150024,1602.650024
11-10-2021,1599.900024,1645,1599,1633.800049
12-10-2021,1625,1641.550049,1625,1629.599976
13-10-2021,1637,1648,1630,1639.400024
14-10-2021,1638,1690,1638,1687.400024
18-10-2021,1705,1725,1667.050049,1670.300049
19-10-2021,1675.449951,1692.449951,1671,1688.699951
20-10-2021,1689.099976,1698.75,1664.449951,1673.849976
21-10-2021,1671.800049,1681.949951,1660.849976,1676.300049
22-10-2021,1680.099976,1708,1670.75,1680.75
25-10-2021,1690,1690,1613.800049,1657
26-10-2021,1650,1673.849976,1646.349976,1652.75
27-10-2021,1652.75,1665.050049,1637.300049,1642.800049
28-10-2021,1650,1650,1587.150024,1593.599976
29-10-2021,1590,1602,1560,1582.849976
01-11-2021,1585,1611,1583.550049,1605.300049
02-11-2021,1606,1622,1600.050049,1606.75
03-11-2021,1605.099976,1609.900024,1575.550049,1581.449951
04-11-2021,1595,1597.849976,1590.099976,1593.949951
08-11-2021,1592.099976,1604.699951,1570.449951,1600.25
09-11-2021,1594.599976,1594.599976,1569.050049,1572.25
10-11-2021,1568,1569,1550,1555.25
11-11-2021,1550.050049,1554.900024,1535.599976,1548.300049
12-11-2021,1550,1559.050049,1545.050049,1553
15-11-2021,1562.099976,1571.849976,1554.400024,1557.25
16-11-2021,1555,1557.199951,1541.599976,1548
17-11-2021,1536.900024,1544,1528.5,1530.800049
18-11-2021,1526.050049,1543.5,1525.25,1539.400024
22-11-2021,1546,1552.699951,1499.050049,1515.349976
23-11-2021,1502,1527.800049,1496.349976,1515.550049
24-11-2021,1524,1536.349976,1514.050049,1518.050049
25-11-2021,1514.800049,1533.300049,1507,1525.949951
26-11-2021,1500,1506.699951,1485,1489.900024
29-11-2021,1494.800049,1507.650024,1462,1501.25
30-11-2021,1495,1529,1486.550049,1493.550049
01-12-2021,1495,1507.050049,1489.099976,1504.650024
02-12-2021,1504.5,1528.800049,1500,1525.75
03-12-2021,1525.800049,1535.949951,1507.050049,1513.550049
06-12-2021,1513,1518.800049,1497.349976,1503.800049
07-12-2021,1513.949951,1532,1509.900024,1525.699951
08-12-2021,1536,1555.050049,1534,1553.800049
09-12-2021,1545.199951,1554.699951,1522,1526.849976
10-12-2021,1524.900024,1528,1508.449951,1522.550049
13-12-2021,1526,1537.650024,1507.199951,1511.150024
14-12-2021,1502.5,1516,1497.050049,1502.449951
15-12-2021,1503,1523.349976,1495.650024,1500
16-12-2021,1512.800049,1517,1494,1500.099976
17-12-2021,1497,1506,1467.699951,1473.050049
20-12-2021,1452,1458,1414.099976,1425.650024
21-12-2021,1439.5,1450.75,1430,1441.800049
22-12-2021,1452.300049,1456,1435.699951,1445.199951
23-12-2021,1453.25,1457.800049,1436.849976,1444.099976
24-12-2021,1445.5,1452,1428,1438.900024
27-12-2021,1428.900024,1454,1422.150024,1450.800049
28-12-2021,1460.699951,1466.900024,1453.400024,1460.800049
29-12-2021,1456.050049,1461,1447.400024,1453.849976
30-12-2021,1458.5,1466.849976,1445,1461.5
31-12-2021,1461.5,1484.800049,1461.5,1479.400024
03-01-2022,1485,1523,1480.5,1519.650024
04-01-2022,1520,1532.900024,1507.800049,1528.550049
05-01-2022,1536.800049,1572,1528.099976,1564.849976
06-01-2022,1543,1554.75,1530.050049,1539.75
07-01-2022,1544,1566.75,1535.900024,1550.550049
10-01-2022,1558,1572,1545.5,1559.150024
11-01-2022,1561.550049,1568.699951,1547.800049,1565.900024
12-01-2022,1568,1576.650024,1552,1556.650024
13-01-2022,1555,1555,1520.400024,1528
14-01-2022,1530,1548.699951,1519,1545.150024
17-01-2022,1530,1556,1519.150024,1521.5
18-01-2022,1533,1550.900024,1523,1529.25
19-01-2022,1534,1539.75,1513.349976,1518.449951
20-01-2022,1528.449951,1528.5,1500.099976,1509
21-01-2022,1500,1529.800049,1485.599976,1521.599976
24-01-2022,1509.949951,1521.25,1467.550049,1486.650024
25-01-2022,1458.650024,1495,1444,1488.050049
27-01-2022,1450,1485,1435,1474.949951
28-01-2022,1477.5,1486.699951,1460,1463.25
31-01-2022,1472.75,1491.550049,1466.800049,1485.699951
01-02-2022,1508.5,1517,1473.449951,1497
02-02-2022,1511.949951,1535,1505.599976,1531.199951
03-02-2022,1528.75,1539.949951,1509,1515.349976
04-02-2022,1528.400024,1532.849976,1514.099976,1524
07-02-2022,1512.099976,1519,1460,1468.150024
08-02-2022,1476.400024,1478.449951,1444.550049,1461.849976
09-02-2022,1474,1499.699951,1467,1497.599976
10-02-2022,1514,1535.5,1501.650024,1525.099976
11-02-2022,1500.25,1525,1499.5,1518.849976
14-02-2022,1490,1499.449951,1469.300049,1473.699951
15-02-2022,1476,1524.900024,1473.050049,1517.800049
16-02-2022,1534.349976,1534.75,1507,1515.75
17-02-2022,1513.099976,1522,1502,1506.5
18-02-2022,1498.300049,1517,1490.449951,1512.349976
21-02-2022,1504,1530.699951,1495.550049,1522.099976
22-02-2022,1489.800049,1522.099976,1487.949951,1510.699951
23-02-2022,1525.099976,1525.699951,1495.650024,1500.900024
24-02-2022,1449.900024,1474.949951,1407.150024,1419.400024
25-02-2022,1439.949951,1465.900024,1432.849976,1456.099976
28-02-2022,1426,1438.550049,1414.050049,1426.25
02-03-2022,1386.5,1398.400024,1354.400024,1374.25
03-03-2022,1381,1392,1362.900024,1371
04-03-2022,1360,1386,1336.900024,1366.5
07-03-2022,1318.5,1332.349976,1297.050049,1324.800049
08-03-2022,1302.199951,1334,1292,1327.800049
09-03-2022,1330,1374.699951,1318.849976,1371.150024
10-03-2022,1427,1427,1380.25,1392.699951
11-03-2022,1388,1408.949951,1372.699951,1396.800049
14-03-2022,1415,1450,1415,1442.550049
15-03-2022,1443.5,1449.5,1411.75,1424
16-03-2022,1447,1455,1436.199951,1448.150024
17-03-2022,1472,1489.800049,1470.550049,1480.050049
21-03-2022,1487,1493.650024,1472.800049,1486.5
22-03-2022,1481.300049,1498,1457.199951,1494.150024
23-03-2022,1507,1518.800049,1473.599976,1479.25
24-03-2022,1466,1469.650024,1434.550049,1442.650024
25-03-2022,1451,1452,1419,1430.900024
28-03-2022,1430.900024,1438,1401.599976,1432.800049
29-03-2022,1441,1460.25,1430,1451.800049
30-03-2022,1472,1482.75,1454.050049,1476.949951
31-03-2022,1471,1484.699951,1465.900024,1470.349976
01-04-2022,1476.400024,1510,1470.300049,1506
04-04-2022,1580,1722.099976,1562.550049,1656.800049
05-04-2022,1666.699951,1666.699951,1602,1608.25
06-04-2022,1587.699951,1589.800049,1547.349976,1550.849976
07-04-2022,1541.300049,1541.349976,1513.699951,1516.75
08-04-2022,1512.099976,1525.75,1497.300049,1514.650024
11-04-2022,1506,1510,1493.25,1496.150024
12-04-2022,1484,1506.849976,1480.150024,1493.5
13-04-2022,1490,1502.300049,1462.650024,1464.949951
18-04-2022,1418.849976,1431.650024,1390.050049,1395.449951
19-04-2022,1380.900024,1389.550049,1327,1342.199951
20-04-2022,1354.449951,1359.900024,1335.349976,1354.300049
21-04-2022,1365,1379.800049,1353.300049,1374.349976
22-04-2022,1360,1375.349976,1349.150024,1355.599976
25-04-2022,1350,1370.650024,1322.25,1365.75
26-04-2022,1372,1381.949951,1357.150024,1372.050049
27-04-2022,1360,1379,1356.099976,1372.550049
28-04-2022,1372,1379,1362.099976,1371.349976
29-04-2022,1380.349976,1404.75,1371.550049,1384.599976
02-05-2022,1362.050049,1406.449951,1362.050049,1403.699951
04-05-2022,1400,1403.599976,1350,1356
05-05-2022,1375,1375,1346.5,1352.949951
06-05-2022,1330,1335,1313,1317.599976
09-05-2022,1300,1326.5,1295.5,1319.849976
10-05-2022,1315.050049,1353,1315.050049,1341.050049
11-05-2022,1353,1355,1328.650024,1348.599976
12-05-2022,1321.099976,1326.800049,1293,1303.050049
13-05-2022,1310.050049,1318,1287,1291.349976
16-05-2022,1299,1312,1285.300049,1305.099976
17-05-2022,1312.599976,1317,1298.199951,1314
18-05-2022,1324.050049,1333.300049,1310,1313.900024
19-05-2022,1286.199951,1296.400024,1278.300049,1287.050049
20-05-2022,1303,1324.199951,1292.349976,1320.949951
23-05-2022,1314,1329.949951,1299.099976,1304
24-05-2022,1300,1325,1296.900024,1318.949951
25-05-2022,1330,1335.949951,1323.199951,1328.800049
26-05-2022,1342.150024,1371,1340,1366.699951
27-05-2022,1371.800049,1394.699951,1370.75,1392.050049
30-05-2022,1410.25,1420.5,1398.449951,1401.550049
31-05-2022,1395.900024,1404.800049,1380,1388.949951
01-06-2022,1380,1400.449951,1379.150024,1394.849976
02-06-2022,1387.25,1388,1378.599976,1385.099976
03-06-2022,1398.300049,1400.75,1376.300049,1380.300049
06-06-2022,1376.300049,1387,1360.650024,1378.449951
07-06-2022,1362,1374.300049,1354.099976,1362.599976
08-06-2022,1373.300049,1381,1357,1367.400024
09-06-2022,1362.25,1382.050049,1357.150024,1377.699951
10-06-2022,1360.099976,1367.949951,1343.599976,1351.099976
13-06-2022,1323.599976,1330,1308.300049,1326.599976
14-06-2022,1311.25,1326,1305,1312
15-06-2022,1301.650024,1315.800049,1298.400024,1307.449951
16-06-2022,1310,1320.550049,1278,1281.300049
17-06-2022,1275,1299,1271.599976,1289.75
20-06-2022,1304.699951,1325,1294.150024,1322.150024
21-06-2022,1336.900024,1354,1324.050049,1336.550049
22-06-2022,1332.25,1336.949951,1323.199951,1330.25
23-06-2022,1330.5,1348,1318.5,1335.150024
24-06-2022,1338.550049,1361.650024,1338.550049,1353.800049
27-06-2022,1370,1376,1352,1356.25
28-06-2022,1344,1351,1338.400024,1345.900024
29-06-2022,1331.25,1350.75,1331.25,1343.949951
30-06-2022,1336,1354,1336,1348
01-07-2022,1343.949951,1360,1330.050049,1353.75
04-07-2022,1353.699951,1360.199951,1342.25,1355.650024
05-07-2022,1364,1379.349976,1348.300049,1352.599976
06-07-2022,1348,1373.400024,1347.099976,1371.25
07-07-2022,1380,1398,1374.449951,1395.800049
08-07-2022,1410,1410,1394.75,1397.099976
11-07-2022,1394,1409.900024,1393.25,1406.150024
12-07-2022,1405.25,1405.25,1389.400024,1391.800049
13-07-2022,1390,1394.199951,1354.25,1357.849976
14-07-2022,1362,1372.650024,1349.25,1351.050049
15-07-2022,1353,1364.900024,1346.800049,1362.050049
18-07-2022,1348,1366.099976,1342.050049,1347.550049
19-07-2022,1337,1358.550049,1337,1348.050049
20-07-2022,1359.900024,1371.099976,1355.25,1365.050049
21-07-2022,1360.550049,1369.5,1358.099976,1360.75
22-07-2022,1366,1397,1362.400024,1392.5
25-07-2022,1395,1404.599976,1383.300049,1396.599976
26-07-2022,1396,1402,1386.300049,1393.75
27-07-2022,1388.900024,1406,1384.25,1404.400024
28-07-2022,1415.050049,1424,1411,1416.849976
29-07-2022,1438,1438.599976,1415.300049,1434.199951
01-08-2022,1439,1448.449951,1430.050049,1446.150024
02-08-2022,1442,1444.599976,1423.050049,1430.25
03-08-2022,1424.949951,1435.75,1417,1433.599976
04-08-2022,1440,1446.699951,1412.949951,1431.900024
05-08-2022,1433,1436.949951,1421.150024,1427.050049
08-08-2022,1428,1464.5,1427.099976,1462.050049
10-08-2022,1461.349976,1471.5,1449.050049,1466.300049
11-08-2022,1486.5,1491,1474.550049,1485.699951
12-08-2022,1485,1489.300049,1475.949951,1485.150024
16-08-2022,1494.800049,1508.5,1488.050049,1502.150024
17-08-2022,1500,1512.75,1485.75,1509.900024
18-08-2022,1500,1513.900024,1499.650024,1511.699951
19-08-2022,1510,1512,1490,1493.050049
22-08-2022,1484.800049,1488.349976,1467.699951,1470.349976
23-08-2022,1453.300049,1475.949951,1450.400024,1465.800049
24-08-2022,1461.900024,1475.5,1459.199951,1472.849976
25-08-2022,1479.900024,1486.800049,1457,1464.849976
26-08-2022,1472.050049,1481.800049,1461.199951,1465.099976
29-08-2022,1437,1446,1428.599976,1439.400024
30-08-2022,1446.449951,1489.949951,1443.099976,1486.099976
01-09-2022,1464.75,1489.449951,1459,1472.150024
02-09-2022,1472.150024,1490.5,1465.199951,1485.5
05-09-2022,1486.099976,1499,1484.099976,1495.050049
06-09-2022,1498.900024,1506.650024,1486.449951,1489.349976
07-09-2022,1471.300049,1490,1471.300049,1482.300049
08-09-2022,1490.099976,1500,1482.150024,1497.599976
09-09-2022,1496.199951,1509,1494.050049,1498.599976
12-09-2022,1500,1504,1490,1493.550049
13-09-2022,1498.900024,1515.900024,1498.550049,1513.099976
14-09-2022,1494.050049,1538.900024,1492.349976,1528.650024
15-09-2022,1530,1540.949951,1512,1520.699951
16-09-2022,1503.099976,1514.699951,1483,1492.75
19-09-2022,1489,1514,1480,1502.599976
20-09-2022,1514,1524,1509.900024,1520.699951
21-09-2022,1508,1521.5,1505,1518.349976
22-09-2022,1502,1510.150024,1482.75,1486
23-09-2022,1472.349976,1475,1437,1446.150024
26-09-2022,1425.349976,1436.449951,1418,1426.650024
27-09-2022,1432.400024,1440,1407,1413.849976
28-09-2022,1406,1410.599976,1385.900024,1389.550049
29-09-2022,1396.300049,1402.199951,1378.800049,1382.349976
30-09-2022,1378.800049,1431.449951,1365,1421.349976
03-10-2022,1409.949951,1417.849976,1401.099976,1413.199951
04-10-2022,1429.5,1458,1426.150024,1453
06-10-2022,1459.949951,1462.599976,1434.199951,1437
07-10-2022,1430.25,1434.949951,1420.349976,1430.800049
10-10-2022,1408,1426,1398.199951,1415
11-10-2022,1401.099976,1417,1399.449951,1400.650024
12-10-2022,1403.199951,1414.849976,1397.300049,1409.800049
13-10-2022,1402.050049,1406.25,1384,1393.599976
14-10-2022,1417,1447,1415.25,1439
17-10-2022,1435,1457.599976,1427,1446.550049
18-10-2022,1458.050049,1462.900024,1440,1443.849976
19-10-2022,1464,1477.400024,1453.400024,1458.650024
20-10-2022,1444,1452.900024,1442.5,1448.800049
21-10-2022,1452,1457.650024,1434,1438.599976
24-10-2022,1454.300049,1463,1454.300049,1461.050049
25-10-2022,1461.099976,1467.800049,1445,1450.900024
27-10-2022,1464.5,1467.349976,1451.25,1454.400024
28-10-2022,1450,1467,1447.400024,1458.699951
31-10-2022,1472,1498,1467.25,1496.699951
01-11-2022,1503.5,1529,1498.900024,1513.25
02-11-2022,1517,1528.25,1511.599976,1514.199951
03-11-2022,1497.699951,1520.25,1497,1507.550049
04-11-2022,1503.199951,1516.099976,1489.599976,1497.150024
07-11-2022,1510,1512,1492.099976,1508.800049
09-11-2022,1515.050049,1517.949951,1504,1508.349976
10-11-2022,1497.099976,1527,1495.050049,1524.75
11-11-2022,1545,1637,1538,1611.150024
14-11-2022,1612,1628,1598,1615.050049
15-11-2022,1623.150024,1623.150024,1605.25,1619
16-11-2022,1618.650024,1642,1612,1632.900024
17-11-2022,1618.099976,1631.550049,1613.900024,1618.150024
18-11-2022,1621,1623,1605.25,1613.900024
21-11-2022,1607.650024,1612,1590.199951,1597.349976
22-11-2022,1600,1604.349976,1591,1595
23-11-2022,1605,1605,1594,1599.150024
24-11-2022,1605.949951,1632,1599.150024,1625.150024
25-11-2022,1629.699951,1631.699951,1614.099976,1617.650024
28-11-2022,1602.900024,1607.449951,1594.050049,1600.25
29-11-2022,1597.25,1612.349976,1592.849976,1597.849976
30-11-2022,1597.099976,1612.900024,1597.099976,1608.449951
01-12-2022,1622,1637,1615,1619.5
02-12-2022,1610,1618.599976,1605.150024,1607.099976
05-12-2022,1609.949951,1614.599976,1596.199951,1612.949951
06-12-2022,1601,1613.699951,1600,1611.150024
07-12-2022,1614.150024,1618.599976,1604.449951,1610.449951
08-12-2022,1610,1626,1605,1619.5
09-12-2022,1626,1634.849976,1620,1631.050049
12-12-2022,1625,1653.599976,1621.400024,1643.75
13-12-2022,1650,1657,1645,1648.300049
14-12-2022,1653,1665.5,1650,1662.25
15-12-2022,1657.050049,1669.400024,1627.050049,1631.800049
16-12-2022,1620.050049,1645.099976,1609,1639.650024
19-12-2022,1644,1646.650024,1626.199951,1644.75
20-12-2022,1620.199951,1636.400024,1620.199951,1633.400024
21-12-2022,1641,1644.800049,1606.550049,1617.599976
22-12-2022,1622.199951,1627.5,1609,1612.050049
23-12-2022,1587,1604.150024,1585.449951,1597.650024
26-12-2022,1599.5,1639,1590,1629.449951
27-12-2022,1633,1635.949951,1613.5,1631.099976
28-12-2022,1623.099976,1633,1623.099976,1629.800049
29-12-2022,1620.099976,1643.5,1611,1641.300049
30-12-2022,1645,1645,1620,1628.150024
02-01-2023,1627,1639.75,1618.550049,1628.699951
03-01-2023,1622.199951,1643,1622.199951,1639.349976
04-01-2023,1635,1645.75,1607,1610.050049
05-01-2023,1615,1618.050049,1589.400024,1599.699951
06-01-2023,1602,1609.099976,1578.199951,1594.400024
09-01-2023,1596,1611.550049,1590,1597.5
10-01-2023,1600,1600,1565,1568.300049
11-01-2023,1567.949951,1598,1560,1590.900024
12-01-2023,1587.800049,1603.900024,1584.150024,1599.400024
13-01-2023,1598.75,1609.900024,1586,1600.650024
16-01-2023,1615,1621.300049,1580.300049,1585.300049
17-01-2023,1589.800049,1611,1577.5,1608.900024
18-01-2023,1605,1641.599976,1599.699951,1637.300049
19-01-2023,1637,1650,1633,1644.099976
20-01-2023,1644.099976,1669,1643.400024,1660.949951
23-01-2023,1666.25,1682.599976,1661.400024,1673.099976
24-01-2023,1675.050049,1702.400024,1675,1695.5
25-01-2023,1691.400024,1692.949951,1645.300049,1648.650024
27-01-2023,1632,1637,1589.949951,1615.800049
30-01-2023,1595,1625.300049,1582,1614.150024
31-01-2023,1619.699951,1622.699951,1595,1603.5
01-02-2023,1624,1665,1606,1627.550049
02-02-2023,1608.099976,1624.5,1588.75,1603.349976
03-02-2023,1611,1660.5,1607,1658.800049
06-02-2023,1660,1669.400024,1646.199951,1651.75
07-02-2023,1659.400024,1664.900024,1632.599976,1654.199951
08-02-2023,1654.25,1668.199951,1650,1654
09-02-2023,1660,1661.650024,1635.550049,1650.550049
10-02-2023,1648.800049,1658.5,1642.199951,1657.099976
13-02-2023,1655,1661.75,1644.550049,1658.349976
14-02-2023,1665,1677.5,1657.949951,1673.699951
15-02-2023,1678,1678,1656.75,1670.300049
16-02-2023,1673.199951,1681.900024,1661,1664.25
17-02-2023,1661,1668.150024,1642.949951,1655.900024
20-02-2023,1660,1669.449951,1634.800049,1640.349976
21-02-2023,1640,1662.349976,1634,1646.5
22-02-2023,1639,1641.949951,1609.050049,1614.199951
23-02-2023,1613,1618.849976,1592.099976,1603.25
24-02-2023,1617.900024,1617.900024,1585.199951,1588.949951
27-02-2023,1585.900024,1599,1577.300049,1592.900024
28-02-2023,1592,1605.300049,1588.699951,1599.599976
01-03-2023,1612,1613,1595.75,1598.050049
02-03-2023,1594,1605.949951,1582,1584.449951
03-03-2023,1596,1620,1588,1615.900024
06-03-2023,1620,1639.449951,1618.050049,1627.300049
08-03-2023,1620,1639.5,1620,1630.550049
09-03-2023,1629.949951,1645.949951,1627,1630.699951
10-03-2023,1610.449951,1613.75,1585,1588.650024
13-03-2023,1587.900024,1603.800049,1564.949951,1568.550049
14-03-2023,1570.25,1583.599976,1559.300049,1564.349976
15-03-2023,1578,1582.900024,1536.599976,1541.900024
16-03-2023,1539,1559.099976,1532.050049,1551.900024
17-03-2023,1557.5,1579.199951,1540,1572.650024
20-03-2023,1567.949951,1568.099976,1545.400024,1561.75
21-03-2023,1571.949951,1582.5,1556.199951,1579.449951
22-03-2023,1584,1586.050049,1565.300049,1575.800049
23-03-2023,1567.75,1590.349976,1558.550049,1563.150024
24-03-2023,1560,1573.900024,1554.949951,1560.650024
27-03-2023,1562.199951,1579.449951,1558.900024,1567.449951
28-03-2023,1565.699951,1582.900024,1564.099976,1580.199951
29-03-2023,1584,1602,1581.900024,1587.800049
31-03-2023,1595.599976,1612.949951,1592.400024,1609.550049
03-04-2023,1607.550049,1615.699951,1602.75,1610.550049
05-04-2023,1618.599976,1656,1616,1653.75
06-04-2023,1648.550049,1669.199951,1647.099976,1666.349976
10-04-2023,1663.25,1671,1654,1658.449951
11-04-2023,1659,1669.400024,1651.099976,1663.300049
12-04-2023,1668,1688.199951,1667.800049,1684.900024
13-04-2023,1688.300049,1697.050049,1678.150024,1692.449951
17-04-2023,1720,1720,1653.300049,1666.650024
18-04-2023,1670,1677.25,1656.400024,1659.599976
19-04-2023,1665,1670.300049,1657.150024,1665.699951
20-04-2023,1671.699951,1677.449951,1666.400024,1671.900024
21-04-2023,1669,1676.949951,1663.25,1674.599976
24-04-2023,1687,1691.449951,1674.099976,1688.150024
25-04-2023,1687.699951,1687.699951,1661.900024,1664.150024
26-04-2023,1660,1675,1655,1671.800049
27-04-2023,1670.5,1685.25,1665.849976,1681
28-04-2023,1684.699951,1691,1670,1687.599976
02-05-2023,1688.699951,1699,1682,1687.25
03-05-2023,1684.949951,1696,1679.650024,1693.150024
04-05-2023,1687.099976,1734.449951,1687.099976,1727.800049
05-05-2023,1639,1660.949951,1622.099976,1625.650024
08-05-2023,1635,1650.349976,1630,1644.449951
09-05-2023,1649.900024,1656,1639.949951,1644.5
10-05-2023,1644.5,1654.650024,1633.099976,1652.099976
11-05-2023,1665.150024,1688,1649.25,1653.199951
12-05-2023,1647,1672.800049,1644.25,1667.800049
15-05-2023,1672,1680.75,1665.099976,1675.800049
16-05-2023,1671.800049,1671.800049,1644,1647.300049
17-05-2023,1650,1650,1625.349976,1638.449951
18-05-2023,1648,1653.949951,1640,1645
19-05-2023,1648,1650,1631.550049,1646.900024
22-05-2023,1645,1652.900024,1632.699951,1641.050049
23-05-2023,1649,1649.599976,1633.449951,1637.199951
24-05-2023,1627.550049,1634.75,1613.599976,1615.800049
25-05-2023,1615.699951,1620.050049,1597.349976,1609.599976
26-05-2023,1619,1619,1602.25,1615.800049
29-05-2023,1628.5,1641,1624.849976,1635.5
30-05-2023,1633.599976,1642.650024,1628.550049,1636.75
31-05-2023,1629.900024,1634.949951,1604.650024,1610.849976
01-06-2023,1619.900024,1619.900024,1600,1604
02-06-2023,1612.449951,1614.800049,1601,1606.5
05-06-2023,1614.5,1616.5,1602.449951,1604.400024
06-06-2023,1607.650024,1609.849976,1592.25,1599.400024
07-06-2023,1603.449951,1612.550049,1596,1607.699951
08-06-2023,1603.25,1626,1603.25,1608.699951
09-06-2023,1615.900024,1618.5,1607,1610.599976
12-06-2023,1612.550049,1615.800049,1599.449951,1600.800049
13-06-2023,1590.099976,1609,1590.099976,1603.5
14-06-2023,1610.449951,1612,1600.199951,1601.75
15-06-2023,1604,1605.949951,1579,1582.050049
16-06-2023,1587.150024,1609.199951,1584,1602.75
19-06-2023,1611,1614.25,1598.349976,1604.150024
20-06-2023,1604.150024,1611,1590.650024,1607.5
21-06-2023,1616,1637.25,1611,1635.599976
22-06-2023,1640,1657.550049,1639.050049,1643.599976
23-06-2023,1637.550049,1659.900024,1634.050049,1643.5
26-06-2023,1645,1650.75,1628.699951,1635.550049
27-06-2023,1642.949951,1672.900024,1638.550049,1658.599976
28-06-2023,1670,1679.900024,1660.5,1676.150024
30-06-2023,1704,1708.800049,1683.25,1701.400024
03-07-2023,1712.5,1757.5,1710,1719.800049
04-07-2023,1723.449951,1747,1713.800049,1728.199951
05-07-2023,1716.25,1720,1668.550049,1673.300049
06-07-2023,1673,1687.849976,1660.400024,1675
07-07-2023,1665,1675,1656.300049,1660.400024
10-07-2023,1661,1676.75,1649.699951,1656.449951
11-07-2023,1663,1676,1645.5,1648.400024
12-07-2023,1655.349976,1666.300049,1627.150024,1632.949951
13-07-2023,1656.699951,1657.449951,1638.050049,1641.099976
14-07-2023,1653.599976,1653.599976,1635,1644.5
17-07-2023,1650,1682,1633,1678.900024
18-07-2023,1698,1704,1670,1677.5
19-07-2023,1681.099976,1688.75,1675,1685.099976
20-07-2023,1681.150024,1692,1680,1688.75
21-07-2023,1680,1689.800049,1673.25,1675.75
24-07-2023,1678.5,1684.650024,1670.099976,1678.400024
25-07-2023,1684.650024,1699,1678.400024,1696.599976
26-07-2023,1699.599976,1699.599976,1688,1690.699951
27-07-2023,1699.900024,1703,1667.449951,1673.150024
28-07-2023,1661.5,1668.900024,1641.099976,1643.5
31-07-2023,1650.050049,1656.800049,1638.699951,1651.199951
01-08-2023,1654.449951,1667.449951,1650,1662.25
02-08-2023,1642,1651.5,1633.150024,1640.5
03-08-2023,1640,1651.349976,1623,1628.650024
04-08-2023,1635.150024,1656.5,1629.25,1652.199951
07-08-2023,1663.099976,1663.099976,1647.550049,1651.25
08-08-2023,1651.699951,1655.599976,1642.050049,1649.900024
09-08-2023,1653,1654.5,1631.099976,1650.5
10-08-2023,1647.050049,1654.25,1631,1635.849976
11-08-2023,1638.400024,1638.400024,1616.199951,1618.800049
14-08-2023,1611,1615,1600.25,1610.900024
16-08-2023,1583.099976,1609.650024,1581.300049,1606.199951
17-08-2023,1597.599976,1609.900024,1594,1597.300049
18-08-2023,1587.550049,1596.300049,1585.5,1590.75
21-08-2023,1600.5,1600.5,1587,1589.5
22-08-2023,1596.349976,1598,1580,1582.699951
23-08-2023,1580,1590.550049,1573.25,1586.599976
24-08-2023,1593.300049,1596.199951,1576.150024,1579.300049
25-08-2023,1574.550049,1577.5,1558.400024,1561.5
